Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0830081M,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS)",83,Var,Provence Alpes Côte d'Azur,Nice,Autre formation,BPJEPS,239,2,1,1,0,1,0,0,0.0
2018,0541783V,CENTRE FORM METIERS SANTE CTRE HOSPITALIER REGIONAL UNIV,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Autre formation,Formations diplômantes paramédicales,709,30,25,4,1,10,2,4,82.2
2018,0580071M,Centre scolaire Notre-Dame (ex l'Espérance- St Joseph),58,Nièvre,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,107,22,2,10,10,8,3,1,56.0
2018,9760358K,Centre Universitaire de Mayotte,976,Mayotte,Mayotte,Mayotte,Licence,Licence - Droit-économie-gestion,711,84,57,24,3,15,3,0,73.5
2018,0101037Y,Centre Universitaire de Troyes - URCA,10,Aube,Grand Est,Reims,Licence,Licence - Sciences humaines et sociales,370,66,42,13,11,15,8,3,47.6
2018,0422152L,Centre Universitaire Roannais (CUR),42,Loire,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Sciences - technologies - santé,882,13,11,2,0,1,2,0,16.7
2018,0352512R,CFTA,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTSA,236,53,2,15,36,25,5,0,35.7
2018,0730005J,Cité scolaire Jean Moulin,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,196,18,2,12,4,6,1,0,42.9
2018,0860005N,Cite Technique Edouard Branly,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,85,15,1,8,6,2,1,0,73.7
2018,0900024M,CNAM de Franche-Comté site de Besançon et CNAM de Franche-Comté site de Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Licence,Licence - Droit-économie-gestion,174,5,4,1,0,3,1,0,100.0
2018,0330203S,CPBx (Bordeaux Sciences Agro.),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,153,8,8,0,0,0,3,5,87.5
2018,identifiant obsolète,CPBx (ENSC),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,172,10,10,0,0,0,1,9,60.0
2018,identifiant obsolète,CPBx (ENSCBP département Chimie Physique),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,268,16,16,0,0,0,8,8,37.5
2018,0332931G,CPBx (ENSEGID),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,145,9,9,0,0,2,6,1,66.7
2018,0693623N,CPE Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,Formations d'ingénieurs,1312,0,0,0,0,0,0,0,50.0
2018,0350077U,CPI Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Autre formation,Formations d'ingénieurs,1552,81,81,0,0,2,25,54,72.1
2018,077CPS01,CREPS D'ILE DE FRANCE	- Antenne de Pontault-Combault,77,Seine-et-Marne,Ile-de-France,Créteil,Autre formation,BPJEPS,62,2,1,1,0,0,0,0,33.3
2018,077CPS01,CREPS D'ILE DE FRANCE	- Antenne de Pontault-Combault,77,Seine-et-Marne,Ile-de-France,Créteil,Autre formation,BPJEPS,471,5,0,4,1,0,0,0,16.7
2018,034CPS02,Creps montpellier - antenne de st-bauzille,34,Hérault,Occitanie,Montpellier,Autre formation,DEJEPS,13,0,0,0,0,0,0,0,
2018,0594391C,E.S.AA.T.,59,Nord,Hauts-de-France,Lille,BTS,BTS - Production,350,19,0,15,4,3,10,3,65.5
2018,0594391C,E.S.AA.T.,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,519,8,0,5,3,1,5,2,60.0
2018,0951819L,ECAM EPMI,95,Val-d'oise,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,2274,51,51,0,0,20,4,2,13.2
2018,0670482E,ECAM Strasbourg-Europe,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,Formations d'ingénieurs,2318,34,34,0,0,14,9,7,21.6
2018,0754431J,ECE Paris - Campus de Paris,75,Paris,Ile-de-France,Paris,Autre formation,Formations d'ingénieurs,513,22,0,22,0,7,11,3,0.0
2018,0672050P,Ecole Commerciale Privee,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,642,31,15,7,9,14,4,0,62.2
2018,0291208F,Ecole du Nivot,29,Finistère,Bretagne,Rennes,BTS,BTSA,144,19,6,5,8,6,1,0,9.1
2018,0690634P,Ecole LA MACHE,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,322,16,0,5,11,8,5,2,31.3
2018,0690634P,Ecole LA MACHE,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,132,15,0,8,7,8,2,1,0.0
2018,0781631Z,ECOLE MANIPULAT.ELECTRO-RADIOL CENTRE HOSPITALIER,78,Yvelines,Ile-de-France,Versailles,Autre formation,Formations diplômantes paramédicales,697,21,7,14,0,5,7,2,93.3
2018,0132972K,ECOLE MANIPULATEURS RADIOLOGIE ASSISTANCE PUBLIQUE (DE L'),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Formations diplômantes paramédicales,713,18,7,11,0,4,7,0,82.9
2018,0750707L,Ecole Nationale De Commerce,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire économique et commerciale,645,39,0,39,0,13,14,6,56.4
2018,0750707L,Ecole Nationale De Commerce,75,Paris,Ile-de-France,Paris,Autre formation,DCG,2544,78,52,26,0,30,24,8,63.6
2018,0596950J,École Nationale des Techniciens de l'Équipement (ENTE) - Etablissement de Valenciennes,59,Nord,Hauts-de-France,Lille,Autre formation,Technicien supérieur,88,12,4,7,1,7,0,0,38.9
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,727,4,0,3,1,1,1,2,86.7
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,600,11,5,6,0,0,4,7,53.3
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,453,13,11,2,0,3,6,4,66.7
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,235,13,5,6,2,4,7,2,80.0
2018,0690184A,Ecole Nationale Supérieure d'Architecture de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,Ecole d'architecture,1958,87,77,8,2,11,29,45,62.9
2018,0130236L,Ecole Nationale Supérieure d'Architecture de Marseille,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Ecole d'architecture,1817,123,97,20,6,55,38,17,57.5
2018,0540135D,Ecole Nationale Supérieure d'Architecture de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Autre formation,Ecole d'architecture,1268,83,70,8,5,24,41,9,64.6
2018,0440104Z,Ecole Nationale Supérieure d'Architecture de Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,Ecole d'architecture,1839,113,98,11,4,17,45,49,67.5
2018,0760164R,Ecole Nationale Supérieure d'Architecture de Normandie,76,Seine-Maritime,Normandie,Rouen,Autre formation,Ecole d'architecture,1034,84,68,11,5,33,29,6,54.9
2018,0751875F,Ecole Nationale Supérieure d'Architecture de Paris-La Villette,75,Paris,Ile-de-France,Paris,Autre formation,Ecole d'architecture,2208,99,80,18,1,37,28,7,55.6
2018,0751871B,Ecole Nationale Supérieure d'Architecture de Paris-Malaquais,75,Paris,Ile-de-France,Paris,Autre formation,Ecole d'architecture,2283,101,89,10,2,14,36,45,73.1
2018,0754540C,Ecole Nationale Supérieure d'Architecture de Paris-Val de Seine,75,Paris,Ile-de-France,Paris,Autre formation,Ecole d'architecture,2482,177,149,22,6,64,63,38,64.4
2018,0421614B,Ecole Nationale Supérieure d'Architecture de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Autre formation,Ecole d'architecture,1133,76,61,9,6,31,27,9,56.6
2018,0951310H,Ecole nationale supérieure d'arts de Paris-Cergy,95,Val-d'oise,Ile-de-France,Versailles,Autre formation,Ecole supérieure d'art,838,3,0,2,1,1,0,1,57.5
2018,0694123G,Ecole Normale Supérieure de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,Classe préparatoire aux études supérieures,103,19,19,0,0,8,7,0,68.4
2018,0542390E,Ecole Sup. Agricole Roville - Section BTS - site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,BTS,BTSA,62,9,0,5,4,1,0,1,80.0
2018,0030935A,Ecole Sup. de Vichy,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,75,2,0,2,0,1,0,0,60.0
2018,0030935A,Ecole Sup. de Vichy,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,164,24,5,3,16,7,3,0,100.0
2018,0442124V,Ecole Sup. ENACOM,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,586,31,29,2,0,15,3,0,57.1
2018,0442124V,Ecole Sup. ENACOM,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,658,32,14,16,2,11,4,0,44.1
2018,0440254M,Ecole Sup. IMS,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,309,14,3,6,5,6,1,0,62.5
2018,0111024D,Ecole Sup. La Raque,11,Aude,Occitanie,Montpellier,BTS,BTSA,48,9,2,3,4,0,1,0,50.0
2018,0754318L,Ecole Supérieure d'Architecture des Jardins (E.S.A.J.),75,Paris,Ile-de-France,Paris,Autre formation,Diplôme d'établissement,7,0,0,0,0,0,0,0,
2018,0490068H,Ecole supérieure d'art et de design TALM-Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Autre formation,Ecole supérieure d'art,221,27,18,9,0,11,3,2,73.5
2018,0312550D,ECOLE SUPERIEURE PRIVEE CPES - CENTRE IPRESS,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,209,12,3,9,0,4,0,0,81.8
2018,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,7610,188,188,0,0,69,30,5,10.1
2018,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,7674,65,65,0,0,31,15,4,26.2
2018,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,7706,18,18,0,0,9,2,3,61.1
2018,0300112E,EGC Nîmes,30,Gard,Occitanie,Montpellier,Autre formation,Ecoles de commerce,66,7,6,1,0,2,0,0,22.2
2018,0121367W,EGC Rodez,12,Aveyron,Occitanie,Toulouse,Autre formation,Ecoles de commerce,66,36,34,2,0,10,4,1,37.5
2018,0650948C,EGC Tarbes-Pyrénées,65,Hautes-Pyrénées,Occitanie,Toulouse,Autre formation,Ecoles de commerce,26,10,7,3,0,4,0,0,20.0
2018,0133784T,EI.CESI - Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Formations d'ingénieurs,1315,18,15,3,0,8,2,0,9.5
2018,0332984P,EI.CESI - Bordeaux,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,1303,36,28,8,0,16,9,2,10.5
2018,0171623X,EI.CESI - La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Autre formation,Formations d'ingénieurs,1327,11,9,2,0,4,0,0,7.7
2018,0922455U,EI.CESI - Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,1022,24,16,8,0,7,5,0,20.7
2018,0512115X,EI.CESI - Reims,51,Marne,Grand Est,Reims,Autre formation,Formations d'ingénieurs,1325,19,16,3,0,5,5,0,5.0
2018,0022134J,ELISA AEROSPACE (campus de Saint-Quentin),2,Aisne,Hauts-de-France,Amiens,Autre formation,Formations d'ingénieurs,7703,74,74,0,0,32,25,7,9.5
2018,0022134J,ELISA AEROSPACE (campus de Saint-Quentin),2,Aisne,Hauts-de-France,Amiens,Autre formation,Formations d'ingénieurs,1300,3,0,3,0,1,2,0,30.8
2018,0251202W,ENIL,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTSA,151,19,8,9,2,4,1,2,80.0
2018,0390812W,ENILBIO,39,Jura,Bourgogne-Franche-Comté,Besancon,BTS,BTSA,118,15,6,7,2,5,0,0,72.2
2018,0150037J,ENILV - Georges Pompidou,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTSA,93,8,1,4,3,7,0,0,44.4
2018,0753472C,ENSAM - Diplôme d'Etudes Supérieures de Technologie (niveau bac+3) - campus de Châlons-en-Champagne,51,Marne,Grand Est,Reims,Autre formation,Formations d'ingénieurs,411,20,0,20,0,9,8,3,0.0
2018,0860789R,Ensemble scolaire Isaac de l'Etoile - Le Porteau,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,36,7,0,1,6,1,1,0,0.0
2018,0860789R,Ensemble scolaire Isaac de l'Etoile - Le Porteau,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,187,25,15,7,3,11,1,0,53.1
2018,0880101G,Ensemble scolaire Notre-Dame Saint-Joseph,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Services,85,23,10,12,1,9,2,1,36.4
2018,0542307P,ENSGSI Nancy - Groupe INP,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Autre formation,Formations d'ingénieurs,21696,40,40,0,0,7,20,12,48.8
2018,0920674H,EPF Sceaux,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,8025,186,186,0,0,57,88,34,26.9
2018,0620229M,EREA Saint Exupéry,62,Pas-de-Calais,Hauts-de-France,Lille,Autre formation,Mention complémentaire,12,0,0,0,0,0,0,0,100.0
2018,0750681H,ESAA Boulle,75,Paris,Ile-de-France,Paris,Autre formation,Diplôme des métiers d'Arts,10,0,0,0,0,0,0,0,50.0
2018,0750681H,ESAA Boulle,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,147,4,2,2,0,2,1,1,100.0
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,464,19,0,17,2,7,5,6,79.2
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,1144,7,3,3,1,0,5,2,66.7
2018,0492246A,ESAIP Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Autre formation,Formations d'ingénieurs,7749,45,45,0,0,23,13,0,28.9
2018,0600075R,ESCOM Chimie Compiègne,60,Oise,Hauts-de-France,Amiens,Autre formation,Formations d'ingénieurs,7755,110,110,0,0,41,33,21,67.3
2018,0600075R,ESCOM Chimie Compiègne,60,Oise,Hauts-de-France,Amiens,Autre formation,Formations d'ingénieurs,1316,6,0,6,0,0,1,5,63.6
2018,0490075R,ESEO Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Autre formation,Formations d'ingénieurs,7713,212,212,0,0,87,49,12,13.2
2018,0922621Z,ESEO Paris - Vélizy,78,Yvelines,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,1272,0,0,0,0,0,0,0,0.0
2018,0941890U,ESIEA Paris,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,1251,29,8,21,0,11,7,2,30.3
2018,0762378X,ESIGELEC Rouen,76,Seine-Maritime,Normandie,Rouen,Autre formation,Formations d'ingénieurs,561,7,0,7,0,4,2,1,14.3
2018,9741394X,ESIROI La Réunion,974,La Réunion,La Réunion,Réunion,Autre formation,Formations d'ingénieurs,21829,26,26,0,0,7,10,4,38.5
2018,0693830E,ESME Sudria Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,Formations d'ingénieurs,5650,100,100,0,0,38,28,4,17.0
2018,0530997W,ESTACA Laval,53,Mayenne,Pays de la Loire,Nantes,Autre formation,Formations d'ingénieurs,549,25,0,25,0,1,13,10,4.0
2018,0421021G,Externat Saint Michel,42,Loire,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,267,42,9,13,20,18,4,0,100.0
2018,0922707T,Faculté Libre de Droit Paris - Institut Catholique de Lille,92,Hauts-de-Seine,Ile-de-France,Versailles,Licence,Licence - Droit-économie-gestion,573,59,51,8,0,22,14,2,65.8
2018,0221844K,Facultés libres de l'ouest - UCO - Bretagne Nord,22,Côtes-d'armor,Bretagne,Rennes,Licence,Licence - Sciences humaines et sociales,324,54,31,17,6,22,7,0,89.1
2018,0221844K,Facultés libres de l'ouest - UCO - Bretagne Nord,22,Côtes-d'armor,Bretagne,Rennes,Licence,Licence - Droit-économie-gestion,83,9,7,2,0,2,0,1,50.0
2018,0561687E,Facultés libres de l'ouest - UCO - Bretagne Sud,56,Morbihan,Bretagne,Rennes,Licence,Licence - Sciences humaines et sociales,131,21,18,3,0,10,5,1,54.5
2018,0561687E,Facultés libres de l'ouest - UCO - Bretagne Sud,56,Morbihan,Bretagne,Rennes,Licence,Licence - Arts-lettres-langues,108,24,19,4,1,9,3,2,80.0
2018,0442777E,Facultés libres de l'ouest - UCO - Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Licence,Licence - Sciences humaines et sociales,415,60,52,7,1,22,6,2,65.5
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Autre formation,Année préparatoire,204,37,20,12,5,11,3,0,34.5
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Licence,Licence - Arts-lettres-langues,98,16,13,2,1,6,2,1,85.0
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Licence,Licence - Arts-lettres-langues,41,10,9,1,0,3,3,1,80.0
2018,0624430D,GAMBETTA CARNOT,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,420,24,6,10,8,8,0,0,48.4
2018,0811144D,Hôtelier Lycée des métiers de l'hôtellerie-restauration,81,Tarn,Occitanie,Toulouse,Autre formation,Mention complémentaire,35,6,0,0,6,1,2,0,83.3
2018,0611149T,I.U.T Alencon,61,Orne,Normandie,Caen,DUT,DUT - Production,151,17,10,5,2,4,1,0,16.7
2018,0611149T,I.U.T Alencon,61,Orne,Normandie,Caen,DUT,DUT - Service,305,37,23,10,4,6,2,0,13.5
2018,0611149T,I.U.T Alencon,61,Orne,Normandie,Caen,DUT,DUT - Service,327,26,9,12,5,9,2,0,100.0
2018,0050604E,I.U.T d'Aix-Marseille - Site de Gap,5,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,DUT,DUT - Service,724,68,45,23,0,24,12,0,44.1
2018,0900231M,I.U.T de Belfort-Montbéliard (90),90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,DUT,DUT - Production,385,36,16,19,1,18,3,0,6.0
2018,0900231M,I.U.T de Belfort-Montbéliard (90),90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,DUT,DUT - Service,361,11,6,4,1,4,0,0,85.2
2018,0410978R,I.U.T de Blois,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Production,383,45,41,4,0,14,11,2,12.2
2018,0410978R,I.U.T de Blois,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Production,377,49,27,22,0,12,12,1,3.8
2018,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Production,1820,107,75,32,0,42,39,2,14.3
2018,0241279K,I.U.T de Bordeaux - Site de Périgueux,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Production,419,52,44,8,0,24,10,0,64.3
2018,0241279K,I.U.T de Bordeaux - Site de Périgueux,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Production,805,14,9,5,0,10,3,0,85.7
2018,0241279K,I.U.T de Bordeaux - Site de Périgueux,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Production,657,20,15,5,0,4,11,2,50.0
2018,0241279K,I.U.T de Bordeaux - Site de Périgueux,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Service,1452,84,50,33,1,42,20,2,60.0
2018,0180584M,I.U.T de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Production,871,96,58,38,0,42,9,2,23.9
2018,0180584M,I.U.T de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Production,642,27,24,3,0,8,1,0,7.1
2018,0180584M,I.U.T de Bourges,18,Cher,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Service,285,23,14,9,0,7,1,1,86.7
2018,0292185T,I.U.T de Brest - Site de Morlaix,29,Finistère,Bretagne,Rennes,DUT,DUT - Production,759,20,11,9,0,6,7,0,21.7
2018,0292185T,I.U.T de Brest - Site de Morlaix,29,Finistère,Bretagne,Rennes,DUT,DUT - Service,1255,50,33,16,1,20,20,5,75.0
2018,0940609B,I.U.T de Cachan - Paris 11,94,Val-de-Marne,Ile-de-France,Créteil,DUT,DUT - Production,1874,183,98,85,0,69,62,7,11.5
2018,0141234R,I.U.T de Caen,14,Calvados,Normandie,Caen,DUT,DUT - Service,2200,143,104,38,1,71,27,6,55.2
2018,0951946Z,I.U.T de Cergy-Pontoise - Site d'Argenteuil,95,Val-d'oise,Ile-de-France,Versailles,DUT,DUT - Service,105,15,0,0,15,6,3,2,17.6
2018,0951750L,I.U.T de Cergy-Pontoise - Site de Neuville,95,Val-d'oise,Ile-de-France,Versailles,DUT,DUT - Production,2174,72,49,23,0,26,14,2,19.1
2018,0281056W,I.U.T de Chartres,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Production,262,19,9,10,0,7,1,1,5.0
2018,7200117P,I.U.T de Corte,2B,Haute-Corse,Corse,Corse,DUT,DUT - Production,235,17,13,3,1,8,4,0,26.3
2018,7200117P,I.U.T de Corte,2B,Haute-Corse,Corse,Corse,DUT,DUT - Production,277,39,22,13,4,12,6,3,16.3
2018,0211139Z,I.U.T de Dijon,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,DUT,DUT - Production,1714,71,48,23,0,42,19,1,38.4
2018,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,DUT,DUT - Production,788,45,29,16,0,14,8,0,23.5
2018,9711052S,I.U.T de la Guadeloupe - Campus de St-Claude,971,Guadeloupe,Guadeloupe,Guadeloupe,DUT,DUT - Production,362,27,10,16,1,10,1,0,18.9
2018,9711052S,I.U.T de la Guadeloupe - Campus de St-Claude,971,Guadeloupe,Guadeloupe,Guadeloupe,DUT,DUT - Service,223,11,4,6,1,5,1,0,87.5
2018,0221036G,I.U.T de Lannion,22,Côtes-d'armor,Bretagne,Rennes,DUT,DUT - Production,788,91,81,10,0,45,18,4,21.1
2018,0601895J,I.U.T de l'Oise - Site de Creil,60,Oise,Hauts-de-France,Amiens,DUT,DUT - Production,429,52,24,23,5,15,8,1,29.0
2018,0561363C,I.U.T de Lorient,56,Morbihan,Bretagne,Rennes,DUT,DUT - Production,820,60,44,16,0,30,14,2,18.8
2018,0561363C,I.U.T de Lorient,56,Morbihan,Bretagne,Rennes,DUT,DUT - Production,383,42,29,12,1,16,8,1,33.3
2018,0340838B,I.U.T de Montpellier,34,Hérault,Occitanie,Montpellier,DUT,DUT - Production,2239,119,96,22,1,45,46,8,7.4
2018,0573433X,I.U.T de Moselle-Est - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,DUT,DUT - Production,244,23,18,5,0,6,2,0,23.1
2018,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,DUT,DUT - Production,444,62,55,6,1,23,11,2,35.5
2018,0061887U,I.U.T de Nice - Antenne de Menton,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,DUT,DUT - Service,530,14,6,7,1,3,3,0,77.8
2018,0300930Y,I.U.T de Nîmes,30,Gard,Occitanie,Montpellier,DUT,DUT - Production,1863,110,76,34,0,44,21,4,21.7
2018,0300930Y,I.U.T de Nîmes,30,Gard,Occitanie,Montpellier,DUT,DUT - Production,1401,98,66,32,0,30,23,0,8.3
2018,0300930Y,I.U.T de Nîmes,30,Gard,Occitanie,Montpellier,DUT,DUT - Service,1653,68,45,23,0,29,20,3,53.2
2018,0754247J,I.U.T de Paris Descartes,75,Paris,Ile-de-France,Paris,DUT,DUT - Service,7580,169,122,47,0,51,74,26,56.6
2018,0754247J,I.U.T de Paris Descartes,75,Paris,Ile-de-France,Paris,DUT,DUT - Service,6766,154,110,44,0,55,71,23,73.6
2018,0660586D,I.U.T de Perpignan,66,Pyrénées-Orientales,Occitanie,Montpellier,DUT,DUT - Service,428,44,25,18,1,18,4,0,31.9
2018,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,DUT,DUT - Production,423,31,15,15,1,6,2,1,5.0
2018,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,DUT,DUT - Production,328,33,17,15,1,7,2,0,27.5
2018,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,DUT,DUT - Service,1116,65,43,21,1,13,6,0,48.8
